,,,,,,,,,
,,,,,,,,,
,대분류,분류,기능명,요구사항,상세 요구사항,후순위,,,
,메인화면,회원가입,일반 회원가입,가입자 필수 입력정보 필요,"아이디(이메일 or 핸드폰 전화번호), 비밀번호/비번확인, 이름, 닉네임, 면허번호, 면허증 업로드, 프로필사진(선택), 추가입력(메모확인)",,,,
,,,사업자 회원가입,가입자 필수 입력정보 필요,"아이디(이메일or핸드폰전화번호), 비밀번호/비번확인, 사업자기본정보/담당자정보 (메모확인)",,,,
,,,휴대폰 본인인증,본인인증 연동,"PASS/통신사 인증 모듈 연동, 결과값 저장",,,,
,,,네이버 회원가입,네이버 API 연동,연동 후 가져오는 정보 자동가입 처리,,,,
,,,카카오 회원가입,카카오 API 연동,연동 후 가져오는 정보 자동가입 처리,,,,
,,,구글 회원가입,구글 API 연동,연동 후 가져오는 정보 자동가입 처리,,,,
,,로그인,일반 로그인,휴대폰/비번 입력 로그인,JWT 발급 및 세션 유지,,,,
,,,네이버 로그인,네이버 API 로그인,토큰 검증 후 자동 로그인 처리,,,,
,,,카카오 로그인,카카오 API 로그인,토큰 검증 후 자동 로그인 처리,,,,
,,계정찾기,아이디 찾기,본인인증 후 찾기,이름 + 휴대폰 인증 후 ID 제공,,,,
,,,비밀번호 찾기,본인인증 후 재설정,인증 후 비밀번호 재설정 페이지 제공,,,,
,,프로필/인증,한의사 회원 인증,면허증 저장,"한의사 면허번호, 성명, 생년월일, 병원명, 사업자등록증 업로드 → 관리자 검수/승인 플로우",,,,
,,,업체 회원 인증,사업자 등록증 제출/저장,"사업자등록증, 담당자 정보, 제공 서비스 카테고리 선택, 가격대/지역 범위 입력",,,,
,,,승인/반려 알림,승인/반려 시 알림 발송,"카카오 알림톡/이메일/웹 알림 동시 발송, 반려 사유 템플릿 관리",,,,
,,검색/카테고리,카테고리 트리, 대/중/소 카테고리,"초기 카테고리 세트(원외탕전, 의료기기, 인테리어, 간판, 전자차트, 마케팅, 세무/노무, 홈페이지 등)",,,,
,,,필터,가격/평점 필터,"평점 , 예산 구간, 응답 속도(빠른응답), 인증 뱃지 필터",,,,
,,,정렬,인기/추천/최신/응답순 (메모확인),"추천(가입시 관심 카테고리 기반), 최신 등록일, 응답률/응답속도 순 정렬",,,,
,,,키워드 검색,,,,,,
,,,외부 쇼핑몰검색,쇼핑몰 통합검색,,,,,
,,리스트/상세,업체 리스트, 카드 목록,"썸네일, 1줄소개, 별점, 후기갯수, 가격,  업체명 , 빠른응답 배지 ",,,,
,,,업체 상세, 상세 정보 페이지,"카테고리 트리, 썸네일, 찜, 공유하기, 업체명, 1줄소개,별점, 후기갯수",,,,
,,,, 상세 정보 페이지," 서비스설명(상세페이지), 업체 정보, 가격 정보, 포트폴리오",,,,
